Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-10-17,12:00,Sanfrecce,FC Tokyo,2025-10-17 12:00:00,0.40133342083778306,0.31241823873017055,0.2860871283028101,0.42435377613626174,0.3413955293665829,0.09440601313595762,0.055934577433274575,1-0,0.15571689074752942,Contender,J1 League,2025
2025-10-17,12:00,Vissel Kobe,Kashima Antlers,2025-10-17 12:00:00,0.25361869640420814,0.366504681696966,0.3798417098427813,0.4277510623002764,0.5303049564859528,0.02663070884223075,0.054726235206222405,0-0,0.22684642815518138,Contender,J1 League,2025
2025-10-18,07:00,Marinos,Urawa Reds,2025-10-18 07:00:00,0.32532076685059347,0.39391425176156314,0.28075128811074357,0.5323314197058318,0.49493743229547565,0.03453736325048376,0.026228488340437808,0-0,0.26347435382674517,Contender,J1 League,2025
2025-10-18,07:00,Kawa Frontale,S-Pulse,2025-10-18 07:00:00,0.38969536192287946,0.2239450309979264,0.38218010775023387,0.17786972283167016,0.17462340679967472,0.25152749561308907,0.24670784736387982,1-1,0.09376026444479094,Contender,J1 League,2025
2025-10-18,07:00,Gamba Osaka,Kashiwa Reysol,2025-10-18 07:00:00,0.6028270483124987,0.1715202759447634,0.20165344168288793,0.2026112600629504,0.06322744384912711,0.49749219281030477,0.2038151956432734,2-1,0.07864678607756528,Contender,J1 League,2025
2025-10-18,07:00,Machida Zelvia,Avispa Fukuoka,2025-10-18 07:00:00,0.6709717103535388,0.2547837056142282,0.07342960462934431,0.7395405833961662,0.23063004592216912,0.18208644259640658,0.003626943882951631,1-0,0.2504058307130616,Contender,J1 League,2025
2025-10-18,07:00,Fagi Okayama,Cerezo Osaka,2025-10-18 07:00:00,0.3107783581274383,0.31017320269644294,0.3788852712833533,0.349542191709324,0.3978541039957732,0.06639524366462975,0.08981559549228668,0-1,0.14619428251599478,Contender,J1 League,2025
2025-10-18,07:00,Yokohama FC,Grampus,2025-10-18 07:00:00,0.3532739679439487,0.48323171390472736,0.1634913177643614,0.7296116427112725,0.5543154755086055,0.022138049532826748,0.004129613595478595,0-0,0.40443623813132995,Contender,J1 League,2025
2025-10-18,07:00,Tokyo Verdy,Albirex Niigata,2025-10-18 07:00:00,0.7558258368248713,0.1332938105596723,0.08466516094855041,0.41329588887052365,0.058276010387248785,0.5144224643043621,0.05447702412210706,2-0,0.09992378272041427,Contender,J1 League,2025
2025-10-19,08:00,Shonan Bellmare,Kyoto Sanga,2025-10-19 08:00:00,0.13064342711395718,0.1809065336608645,0.6793358209404131,0.10167734882867244,0.40792303681707426,0.060232864630648,0.39113123154682117,0-2,0.10936225616621696,Contender,J1 League,2025
