Date,Time,Home,Away,Datetime,%Home,%Draw,%Away,%H_CS,%A_CS,%H_3GS,%A_3GS,S_P,%S_P,Sorare Competition,league,season
2025-10-08,04:30,LAFC,Toronto FC,2025-10-08 04:30:00,0.7094609061110235,0.19135401341025085,0.09458600838447458,0.5634988084391063,0.134632351395813,0.3201349798939605,0.020067112676909346,2-0,0.15322585125810034,Major League Soccer,Major League Soccer,2025
2025-10-11,01:30,Orlando City,Vancouver W'caps,2025-10-11 01:30:00,0.32836585309160427,0.23451213244919833,0.43449372230524413,0.18271228823490956,0.2342880577422856,0.17745363129565583,0.2404820580016469,1-1,0.10569228731100964,Major League Soccer,Major League Soccer,2025
2025-10-11,01:30,Inter Miami,Atlanta Utd,2025-10-11 01:30:00,0.7954060663940434,0.12032721410046891,0.05926324090384808,0.511461145324379,0.059944966747775295,0.5089525588039825,0.02711165320617165,2-0,0.12453178635909005,Major League Soccer,Major League Soccer,2025
2025-10-12,01:00,Austin,LAFC,2025-10-12 01:00:00,0.1154471076760225,0.14319668188495224,0.711565718033449,0.05393001273899306,0.31723357629071536,0.10002438374346334,0.5289097406144813,1-2,0.084044210509883,Major League Soccer,Major League Soccer,2025
2025-10-11,03:30,Seattle Sounders,Real Salt Lake,2025-10-11 03:30:00,0.7964112512631772,0.07465797815946328,0.03951765744822404,0.40540710729432744,0.0227334566801886,0.6390851465287214,0.044378555587849276,3-0,0.09139059754386399,Major League Soccer,Major League Soccer,2025
2025-10-11,04:30,LA Galaxy,FC Dallas,2025-10-11 04:30:00,0.4942710917443592,0.18912872976351436,0.29829918493147856,0.14132208276482186,0.08091706065374502,0.4426606214600903,0.2993878531554872,2-1,0.07128880988934244,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,Nashville SC,Inter Miami,2025-10-18 00:00:00,0.37123329962021917,0.2608707808237511,0.3669888575398231,0.2666092490205591,0.26417859534492766,0.1494821160530052,0.14735630478022704,1-1,0.12396874581522467,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,Toronto FC,Orlando City,2025-10-18 00:00:00,0.4047682240719302,0.3062481819131764,0.2887877183566614,0.4118642966204459,0.32990712767472585,0.10122319650467673,0.06066893421303642,1-0,0.15070409687023198,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,Charlotte,Philadelphia Union,2025-10-18 00:00:00,0.4762792141412909,0.1993618042040142,0.31246851822947064,0.15809992666253886,0.10147225992802346,0.38983241442238786,0.2735253345568513,2-1,0.07780271472218651,Major League Soccer,Major League Soccer,2025
2025-10-18,00:00,FC Cincinnati,CF Montréal,2025-10-18 00:00:00,0.28596220464126504,0.27032705002281304,0.443035208192271,0.25241454914106815,0.35015463831899435,0.0893343165042741,0.1602871308879425,1-1,0.12769259676787406,Major League Soccer,Major League Soccer,2025
